"('Interesting', 'A', 0.8257)","(':', ',', 0.9807)","('UBER', '^', 0.7212)","('is', 'V', 0.9829)","('popular', 'A', 0.98)","('in', 'P', 0.996)","('USA', '^', 0.9608)","(',', ',', 0.9974)","(""it's"", 'L', 0.9974)","('actually', 'R', 0.9996)","('illegal', 'A', 0.9919)","('in', 'P', 0.9981)","('France', '^', 0.9976)","(',', ',', 0.9963)","('and', '&', 0.999)","('fought', 'V', 0.992)","('in', 'P', 0.9779)","('Belgium', '^', 0.9979)","('and', '&', 0.9972)","('Germany', '^', 0.9899)"
"('Courtney', '^', 0.9994)","('Love', 'N', 0.384)","(""''"", ',', 0.9174)","('Held', 'V', 0.9737)","('Hostage', 'N', 0.8577)","(""''"", ',', 0.9536)","('During', 'P', 0.8649)","('Uber', '^', 0.867)","('Strike', '^', 0.6303)","('in', 'P', 0.9943)","('Paris', '^', 0.9978)","(',', ',', 0.9885)","('Singer', 'N', 0.9026)","('Documents', 'N', 0.992)","(""''"", ',', 0.9569)","('Scariest', 'A', 0.9212)","('Day', 'N', 0.9978)","('of', 'P', 0.9982)","('My', 'D', 0.9984)","('Life', 'N', 0.9889)","(""''"", ',', 0.9625)","('in', 'P', 0.9341)","('pics', 'N', 0.9646)","('Talk', 'V', 0.9497)","('about', 'P', 0.986)","('a', 'D', 0.947)","('not-so-warm', 'R', 0.872)","('w', 'P', 0.5839)","('\xe2\x80\xa6', ',', 0.5493)"
"('French', '^', 0.6973)","('Uber', '^', 0.9525)","('protests', 'N', 0.934)","('block', 'V', 0.5102)","('airports', 'N', 0.9933)","(':', ',', 0.9589)","('French', '^', 0.7849)","('taxi', 'N', 0.9451)","('drivers', 'N', 0.9974)","('block', 'V', 0.7149)","('transport', 'N', 0.7898)","('hubs', 'N', 0.9909)","('in', 'P', 0.9991)","('Paris', '^', 0.9964)","('in', 'P', 0.9553)","('protest', 'N', 0.9954)","('against', 'P', 0.999)","('ride', 'V', 0.5562)","('...', ',', 0.7438)"
"('Courtney', '^', 0.9994)","('Love', 'V', 0.5244)","('ambushed', 'V', 0.9952)","('by', 'P', 0.9952)","('taxi', 'N', 0.8919)","('drivers', 'N', 0.9956)","('in', 'P', 0.9924)","('French', '^', 0.8907)","('protest', 'N', 0.9874)","('against', 'P', 0.9985)","('Uber', '^', 0.8827)","('-', ',', 0.939)","('Business', 'N', 0.8029)","('Insider', 'N', 0.9622)"
"('French', '^', 0.6986)","('taxi', 'N', 0.9411)","('drivers', 'N', 0.9983)","('lock', 'V', 0.9605)","('down', 'T', 0.5033)","('Paris', '^', 0.9927)","('in', 'P', 0.9667)","('huge', 'A', 0.9766)","('anti-Uber', 'N', 0.5357)","('protest', 'N', 0.9973)"
"(""I've"", 'L', 0.9779)","('got', 'V', 0.9991)","('an', 'D', 0.9788)","('Uber', '^', 0.8632)","('code', 'N', 0.6453)","('you', 'O', 0.9942)","('could', 'V', 0.9996)","('use', 'V', 0.8531)","(':)', 'E', 0.9939)","(""it's"", 'L', 0.9952)","('341hm', '$', 0.1938)"
"('Uber', 'R', 0.5753)","('fined', 'V', 0.7573)","('$1.7', '$', 0.9593)","('million', '$', 0.7454)","('by', 'P', 0.9992)","('Queensland', '^', 0.9996)","('by', 'P', 0.9978)","('http://t.co/zyz9dzltj5', 'U', 0.9973)"
"('#GloMo', '#', 0.9305)","('#Tax', '#', 0.9334)","('Uber', 'R', 0.4543)","(',', ',', 0.9952)","('Lyft', '^', 0.7406)","('And', '&', 0.9812)","('Others', 'N', 0.9405)","('\xe2\x80\x93', ',', 0.8195)","('Worker', 'N', 0.876)","('Classification', 'N', 0.9981)","('In', 'P', 0.9987)","('The', 'D', 0.9955)","('21st', 'A', 0.984)","('Century', 'N', 0.9942)"
"('French', '^', 0.6973)","('Uber', '^', 0.9525)","('protests', 'N', 0.934)","('block', 'V', 0.5102)","('airports', 'N', 0.9933)","(':', ',', 0.9589)","('French', '^', 0.7849)","('taxi', 'N', 0.9451)","('drivers', 'N', 0.9974)","('block', 'V', 0.7149)","('transport', 'N', 0.7898)","('hubs', 'N', 0.9909)","('in', 'P', 0.9991)","('Paris', '^', 0.9964)","('in', 'P', 0.9553)","('protest', 'N', 0.9929)","('...', ',', 0.8206)","('via', 'P', 0.988)"
"('#startups', '#', 0.7029)","('When', 'R', 0.9804)","('taxi', 'N', 0.9145)","('drivers', 'N', 0.9943)","('protest', 'N', 0.946)","(',', ',', 0.9982)","('Uber', 'R', 0.4469)","('wins', 'V', 0.8642)","('-', ',', 0.9812)","('Got', 'V', 0.9776)","('email', 'N', 0.8859)","('marketing', 'N', 0.991)","('?', ',', 0.9957)","(""We've"", 'L', 0.7759)","('got', 'V', 0.9946)","('best', 'A', 0.9973)","('practices', 'N', 0.9994)","('from', 'P', 0.9997)","('LivingSocial', '^', 0.9653)","('a', 'D', 0.726)","('http://t.co/mueIKUTRgy', 'U', 0.9978)"
"(""I've"", 'L', 0.9779)","('got', 'V', 0.9991)","('an', 'D', 0.9788)","('Uber', '^', 0.8632)","('code', 'N', 0.6453)","('you', 'O', 0.9942)","('could', 'V', 0.9996)","('use', 'V', 0.8531)","(':)', 'E', 0.9939)","(""it's"", 'L', 0.9952)","('341hm', '$', 0.1938)"
"('...', ',', 0.7969)","('another', 'D', 0.9758)","('bad', 'A', 0.9938)","('day', 'N', 0.9977)","('for', 'P', 0.9997)","('Uber', '^', 0.4488)","('...', ',', 0.8578)"
"('PA', '^', 0.9343)","('Insurance', 'N', 0.6064)","('Department', 'N', 0.994)","('Urges', 'V', 0.8624)","('Uber/Lyft', '^', 0.3327)","('Drivers', 'N', 0.9296)","('to', 'P', 0.9993)","('Ask', 'V', 0.9969)","('Questions', 'N', 0.9808)","(',', ',', 0.9986)","('Carefully', 'R', 0.9936)","('Examine', 'V', 0.9877)","('Both', 'O', 0.3278)","('...', ',', 0.9092)"
"('French', '^', 0.6986)","('Taxi', 'N', 0.526)","('Drivers', 'N', 0.9963)","('Lock', 'V', 0.6824)","('Down', 'P', 0.4081)","('Paris', '^', 0.9917)","('in', 'P', 0.9667)","('Huge', 'A', 0.9384)","('Anti-Uber', 'N', 0.5357)","('Protest', 'N', 0.9967)"
"('NASA', '^', 0.9624)","(',', ',', 0.9887)","('Microsoft', '^', 0.992)","('Collaborate', 'V', 0.9108)","('to', 'P', 0.9933)","('Bring', 'V', 0.9994)","('Science', 'N', 0.7927)","('Fiction', 'N', 0.9991)","('to', 'P', 0.999)","('Science', '^', 0.4292)","('Fact', 'N', 0.907)","('via', 'P', 0.998)","('NASA', '^', 0.9894)"
"(""Uber's"", 'L', 0.4731)","('giving', 'V', 0.9743)","('free', 'A', 0.9675)","('rides', 'N', 0.9263)","('to', 'P', 0.9901)","('new', 'A', 0.9884)","('users', 'N', 0.9966)","('!', ',', 0.9982)","('Sign', 'V', 0.9547)","('up', 'T', 0.9867)","('with', 'P', 0.9995)","('this', 'D', 0.9795)","('link', 'N', 0.9942)","('to', 'P', 0.9993)","('get', 'V', 0.9999)","('a', 'D', 0.9966)","('free', 'A', 0.993)","('trip', 'N', 0.9981)","(':', ',', 0.9229)","('null', 'A', 0.254)"
"('@hassan_zamir', '@', 0.9973)","('Theory', 'N', 0.6732)","('is', 'V', 0.9959)","(',', ',', 0.9969)","('with', 'P', 0.9974)","('a', 'D', 0.9993)","('big', 'A', 0.951)","('enough', 'A', 0.5015)","('fleet', 'N', 0.9973)","('of', 'P', 0.9975)","('self-driving', 'N', 0.6538)","('cars', 'N', 0.9986)","(',', ',', 0.9976)","('car', 'N', 0.9771)","('ownership', 'N', 0.9847)","('becomes', 'V', 0.9894)","('unnecessary', 'A', 0.9869)","('.', ',', 0.9985)","('You', 'O', 0.9987)","('take', 'V', 0.9971)","('Uber', 'R', 0.8278)","('everywhere', 'R', 0.9959)","('.', ',', 0.9977)"
"('((', ',', 0.5473)","('LifestyleNews', '^', 0.4724)","('))', ',', 0.9264)","('A', 'D', 0.747)","('Look', 'N', 0.8481)","('at', 'P', 0.9992)","('Challenges', '^', 0.6367)","('Uber', '^', 0.8746)","('Has', 'V', 0.9618)","('Faced', 'V', 0.977)","('Around', 'P', 0.9664)","('the', 'D', 0.9993)","('World', 'N', 0.689)","(':', ',', 0.9813)","('A', 'D', 0.7967)","('look', 'N', 0.913)","('at', 'P', 0.9987)","('challenges', 'N', 0.956)","('ride-hailing', 'V', 0.9849)","('company', 'N', 0.9867)","('Uber', 'R', 0.447)","('has', 'V', 0.9912)","('faced', 'V', 0.8616)","('arou', 'G', 0.8891)"
"('#Theboyswaqqer', '#', 0.8985)","('When', 'R', 0.9821)","('taxi', 'N', 0.9145)","('drivers', 'N', 0.9943)","('protest', 'N', 0.946)","(',', ',', 0.9982)","('Uber', 'R', 0.4469)","('wins', 'V', 0.6602)","(':', ',', 0.9786)","('OPINION', 'N', 0.939)","(':', ',', 0.9765)","('Regardless', 'N', 0.6836)","('of', 'P', 0.9993)","('the', 'D', 0.9989)","('rights', 'N', 0.9916)","('and', '&', 0.9984)","('wrongs', 'N', 0.9958)","('of', 'P', 0.9994)","('the', 'D', 0.9995)","('way', 'N', 0.9571)","('U', 'O', 0.8508)","('http://t.co/ObcTCnk12R', 'U', 0.9987)"
"('@spkenny67', '@', 0.9984)","('Hailo', '^', 0.8489)","('is', 'V', 0.9988)","('an', 'D', 0.9952)","('app', 'N', 0.9899)","('that', 'P', 0.8159)","('has', 'V', 0.9902)","('been', 'V', 0.989)","('in', 'P', 0.9618)","('use', 'N', 0.4733)","('a', 'D', 0.9874)","('lot', 'N', 0.7927)","('longer', 'R', 0.7646)","('than', 'P', 0.9887)","('Uber', '^', 0.4672)","('in', 'P', 0.9959)","('London', '^', 0.9931)","('.', ',', 0.9955)"
"('In', 'P', 0.9678)","('future', 'A', 0.5194)","('news', 'N', 0.997)","(':', ',', 0.9083)","('""', ',', 0.9853)","('French', '^', 0.8969)","('Uber', '^', 0.9058)","('drivers', 'N', 0.9786)","('in', 'P', 0.9926)","('protest', 'N', 0.9908)","('over', 'P', 0.9739)","('self-driving', 'N', 0.5698)","('taxi', 'N', 0.9967)","('taking', 'V', 0.9985)","('over', 'P', 0.9393)","('their', 'D', 0.9815)","('business', 'N', 0.9992)","('.', ',', 0.9967)","('Advancement', 'N', 0.9065)","('in', 'P', 0.978)","('technology', 'N', 0.9969)","('to', 'P', 0.9994)","('blame', 'V', 0.9976)","('again', 'R', 0.972)","('""', ',', 0.9947)"
"('Uber\xe2\x80\x99s', 'Z', 0.3237)","('Indian', '^', 0.5959)","('Rival', '^', 0.8818)","('Ola', '^', 0.9664)","('Begins', 'V', 0.6481)","('Integrating', 'V', 0.982)","('TaxiForSure', '^', 0.6244)","(',', ',', 0.998)","('Its', 'L', 0.941)","('$200M', '$', 0.966)","('Acquisition', 'N', 0.987)","(',', ',', 0.9981)","('Into', 'P', 0.997)","('Its', 'D', 0.5639)","('App', 'N', 0.8931)"
"('UberPOP', '^', 0.3652)","('ban', 'N', 0.4476)","('proposed', 'V', 0.8815)","('in', 'P', 0.9857)","('France', '^', 0.9948)","('as', 'P', 0.9291)","('protests', 'N', 0.9938)","('block', 'V', 0.5063)","('airports', 'N', 0.9837)","('-', ',', 0.7565)","('Engadget', 'N', 0.5906)"
"('French', '^', 0.6986)","('Taxi', 'N', 0.526)","('Drivers', 'N', 0.9935)","('Riot', 'N', 0.9496)","('Against', 'P', 0.9978)","('Uber', '^', 0.8826)","('-', ',', 0.9325)","('A', 'D', 0.975)","('striking', 'A', 0.9561)","('taxi', 'N', 0.9942)","('driver', 'N', 0.9982)","('holds', 'V', 0.9977)","('a', 'D', 0.9954)","('placard', 'N', 0.9151)","('which', 'D', 0.8802)","('read', 'N', 0.58)","(',', ',', 0.9982)","('""', ',', 0.994)","('Stop', 'V', 0.916)","('Uber', '^', 0.4783)","(',', ',', 0.9937)","('Stop', 'V', 0.8954)","('listen', 'V', 0.988)","('...', ',', 0.6668)"
"('\xe2\x80\x9c', ',', 0.9456)","('Taxi', 'N', 0.8724)","('Drivers', 'N', 0.9921)","('Protest', 'N', 0.8934)","('Uber', 'R', 0.6736)","('in', 'P', 0.9888)","('Clashes', 'N', 0.9788)","('Across', 'P', 0.9995)","('France', '^', 0.9972)","('\xe2\x80\x9d', ',', 0.986)","('by', 'P', 0.984)","('MARK', '^', 0.9987)","('SCOTT', '^', 0.9997)","('via', 'P', 0.9018)","('NYT', '^', 0.8592)"
"('Developers', 'N', 0.9798)","('may', 'V', 0.9827)","('be', 'V', 0.9994)","('overestimating', 'V', 0.7747)","('demand', 'N', 0.8324)","('for', 'P', 0.9997)","('luxury', 'A', 0.707)","('apartments', 'N', 0.9969)","('.', ',', 0.9984)","('tests', 'N', 0.795)","('this', 'D', 0.9529)","('theory', 'N', 0.9942)","('#luxuryrentals', '#', 0.8695)","('#tenants', '#', 0.6369)"
"('@Schiit', '@', 0.9983)","('Uber', '^', 0.6437)","('Stacks', '^', 0.9862)","('by', 'P', 0.9877)","('chance', 'N', 0.7772)","('?!', ',', 0.9897)","('I', 'O', 0.9958)","('so', 'R', 0.6103)","('happen', 'V', 0.9947)","('to', 'P', 0.9843)","('have', 'V', 0.9986)","('one', '$', 0.8778)","('...', ',', 0.8196)"
"('Bentley', '^', 0.9691)","('Bentayga', '^', 0.9877)","('and', '&', 0.998)","('Rolls', 'V', 0.5917)","('Royce', '^', 0.999)","('SUV', 'N', 0.5358)","('to', 'P', 0.999)","('compete', 'V', 0.9996)","('in', 'P', 0.9281)","('a', 'D', 0.9984)","('new', 'A', 0.9979)","('segment', 'N', 0.9994)","(':', ',', 0.98)","('With', 'P', 0.9982)","('the', 'D', 0.9982)","('Uber', '^', 0.8987)","('Luxury', '^', 0.5732)","('...', ',', 0.918)","('http://t.co/7c2n6sEvaA', 'U', 0.9992)"
"('French', '^', 0.6402)","('anti-Uber', '^', 0.836)","('taxi', 'N', 0.9026)","('protest', 'N', 0.9544)","('ensnares', 'N', 0.3323)","('singer', 'N', 0.9882)","('Courtney', '^', 0.9985)","('Love', '^', 0.3956)","('-', ',', 0.7935)","('The', 'D', 0.9972)","('loudest', 'A', 0.9957)","('protest', 'N', 0.9984)","('so', 'R', 0.8763)","('far', 'R', 0.9782)","('against', 'P', 0.997)","('smartphone-era', '^', 0.8614)","('ca', 'G', 0.5203)","('http://t.co/hvtTcK3aJK', 'U', 0.9987)"
"(""Uber's"", 'L', 0.4009)","('Parisien', '^', 0.7833)","('PR', '^', 0.8475)","('Predicament', 'N', 0.9597)","(':', ',', 0.9735)","('Some', 'D', 0.9763)","('months', 'N', 0.9768)","('back', 'R', 0.4961)","(',', ',', 0.9982)","('I', 'O', 0.998)","('was', 'V', 0.9998)","('asked', 'V', 0.9801)","('to', 'P', 0.991)","('appear', 'V', 0.9975)","('on', 'P', 0.8474)","('Bloomberg', '^', 0.9977)","('West', '^', 0.9786)","('to', 'P', 0.9955)","('talk', 'V', 0.9988)","('about', 'P', 0.9827)","(""Uber's"", 'G', 0.3039)","('http://t.co/gh34GTHaId', 'U', 0.9987)"
"('Support', 'V', 0.6856)","('Tech/Media', '^', 0.5307)","(':', ',', 0.9091)","('French', '^', 0.7184)","('anti-Uber', '^', 0.8457)","('taxi', 'N', 0.9163)","('protest', 'N', 0.9571)","('ensnares', 'N', 0.3323)","('singer', 'N', 0.9882)","('Courtney', '^', 0.9988)","('Love', '^', 0.5272)"
"('#French', '#', 0.6971)","('taxi', 'N', 0.9445)","('drivers', 'N', 0.9934)","('smash', 'V', 0.753)","('cars', 'N', 0.9712)","('in', 'P', 0.9934)","('strike', 'N', 0.974)","('against', 'P', 0.9985)","('#Uber', '^', 0.654)","('http://t.co/fNuQuJdF2e', 'U', 0.9992)"
"('#celebrity', '#', 0.7522)","('Courtney', '^', 0.9994)","('Love', 'N', 0.3954)","(""''"", ',', 0.9528)","('Held', 'V', 0.9768)","('Hostage', 'N', 0.8577)","(""''"", ',', 0.9536)","('During', 'P', 0.8649)","('Uber', '^', 0.867)","('Strike', '^', 0.6303)","('in', 'P', 0.9943)","('Paris', '^', 0.9978)","(',', ',', 0.9885)","('Singer', 'N', 0.9026)","('Documents', 'N', 0.992)","(""''"", ',', 0.9569)","('Scariest', 'A', 0.9212)","('Day', 'N', 0.9978)","('of', 'P', 0.9982)","('My', 'D', 0.9759)","('L', 'G', 0.4921)","('http://t.co/paGhdVS8ZP', 'U', 0.9987)"
"('""', ',', 0.9848)","('Taxi', 'N', 0.8418)","('Drivers', 'N', 0.9935)","('Protest', 'N', 0.8871)","('Uber', 'R', 0.6736)","('in', 'P', 0.9888)","('Clashes', 'N', 0.9788)","('Across', 'P', 0.9995)","('France', '^', 0.996)","('""', ',', 0.9952)","('by', 'P', 0.9488)","('MARK', '^', 0.9987)","('SCOTT', '^', 0.9997)","('via', 'P', 0.8978)","('NYT', '^', 0.8197)"
"('#\xe7\xb5\x90\xe5\xa9\x9a', '#', 0.8392)","('#\xe5\xa9\x9a\xe6\xb4\xbb', '#', 0.9597)","('#\xe3\x82\xbb\xe3\x83\x95\xe3\x83\xac', '#', 0.9466)","('#\xe3\x83\xa1\xe3\x83\xab\xe5\x8f\x8b', '#', 0.9494)","('A', 'D', 0.8296)","('look', 'N', 0.913)","('at', 'P', 0.9987)","('challenges', 'N', 0.9442)","('Uber', 'R', 0.6005)","('has', 'V', 0.9912)","('faced', 'V', 0.9725)","('around', 'P', 0.9402)","('the', 'D', 0.9995)","('world', 'N', 0.9718)","('-', ',', 0.9426)","('Washington', '^', 0.9978)","('Post', 'N', 0.5318)"
"('#tech', '#', 0.8555)","('French', '^', 0.633)","('Uber', '^', 0.9675)","('protests', 'N', 0.9278)","('block', 'V', 0.5063)","('airports', 'N', 0.9837)","('-', ',', 0.9425)","('French', '^', 0.9236)","('taxi', 'N', 0.9451)","('drivers', 'N', 0.9974)","('block', 'V', 0.7149)","('transport', 'N', 0.7898)","('hubs', 'N', 0.9909)","('in', 'P', 0.9991)","('Paris', '^', 0.9964)","('in', 'P', 0.9553)","('protest', 'N', 0.9954)","('against', 'P', 0.9986)","('r', 'G', 0.4252)","('http://t.co/lC2LNjgkUc', 'U', 0.9988)"
"('@ConorMaynard', '@', 0.9991)","('A', 'D', 0.9789)","('black-cab', 'A', 0.9143)","('driver', 'N', 0.9998)","('just', 'R', 0.9997)","('shouted', 'V', 0.9944)","('at', 'P', 0.9979)","('me', 'O', 0.9986)","('for', 'P', 0.9927)","('getting', 'V', 0.9994)","('an', 'D', 0.9813)","('Uber', '^', 0.7372)","('.', ',', 0.9937)","('Im', 'L', 0.9913)","('gonna', 'V', 0.9911)","('stand', 'V', 0.9935)","('outside', 'R', 0.4482)","('HMV', '^', 0.9626)","('n', '&', 0.7867)","('shout', 'V', 0.8773)","('at', 'P', 0.9871)","('everyone', 'N', 0.963)","('who', 'O', 0.9912)","('buys', 'V', 0.9997)","('an', 'D', 0.9603)","('alb', 'N', 0.7777)","('\xe2\x80\xa6', ',', 0.5079)"
"('@r7garry', '@', 0.9987)","('Good', 'A', 0.9773)","('work', 'N', 0.9988)","('!', ',', 0.9987)","('Are', 'V', 0.9996)","('you', 'O', 0.9994)","('making', 'V', 0.9993)","('commuters', 'N', 0.9934)","('aware', 'A', 0.7251)","('about', 'P', 0.9896)","('Uber', '^', 0.698)","('fraud', 'N', 0.6289)","('?..', ',', 0.9844)","('As', 'P', 0.6584)","(""it's"", 'L', 0.9915)","('very', 'R', 0.9927)","('common', 'A', 0.8761)","('in', 'P', 0.9986)","('the', 'D', 0.9987)","('south', '^', 0.6949)","('east', '^', 0.7454)","(',', ',', 0.9954)","('check', 'V', 0.8871)","('#ubered', '#', 0.6072)","('\xe2\x80\xa6', ',', 0.2882)"
"('Look', 'V', 0.911)","(',', ',', 0.9952)","('riots', 'N', 0.9778)","('in', 'P', 0.9989)","('France', '^', 0.996)","('.', ',', 0.9962)","('Over', 'P', 0.7976)","('taxi', 'N', 0.9756)","('service', 'N', 0.9966)","('.', ',', 0.9964)"
"('Uber', 'A', 0.2819)","('Protesters', 'N', 0.9944)","('in', 'P', 0.9983)","('France', '^', 0.9974)","('Block', 'N', 0.3826)","('Roads', 'N', 0.8826)","(',', ',', 0.9971)","('Set', 'V', 0.4747)","('Fires', 'V', 0.9143)","(',', ',', 0.9991)","('and', '&', 0.9989)","('Frighten', 'V', 0.986)","('Courtney', '^', 0.9997)","('Love', 'N', 0.4866)","(':', ',', 0.9394)","(""France's"", 'Z', 0.9027)","('taxi', 'N', 0.9678)","('drivers', 'N', 0.9973)","('made', 'V', 0.9992)","('their', 'D', 0.8795)","('\xe2\x80\xa6', ',', 0.3894)"
